Match ID,Match Date,Year,Team 1,Team 2,Winner,Result,Groud,Link
1132,27/02/1996,1996,India,Australia,Australia,Australia won by 16 runs,"Wankhede Stadium, Mumbai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1132
1133,29/02/1996,1996,Kenya,West Indies,Kenya,Kenya won by 73 runs,"Nehru Stadium, Pune",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1133
1134,29/02/1996,1996,Pakistan,South Africa,South Africa,South Africa won by 5 wickets,"National Stadium, Karachi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1134
1135,01/03/1996,1996,Australia,Zimbabwe,Australia,Australia won by 8 wickets,"Vidarbha Cricket Association Ground, Nagpur",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1135
1136,01/03/1996,1996,Netherlands,United Arab Emirates,United Arab Emirates,United Arab Emirates won by 7 wickets,"Gaddafi Stadium, Lahore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1136
1137,02/03/1996,1996,India,Sri Lanka,Sri Lanka,Sri Lanka won by 6 wickets,"Feroz Shah Kotla, Delhi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1137
1138,03/03/1996,1996,Pakistan,England,Pakistan,Pakistan won by 7 wickets,"National Stadium, Karachi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1138
1139,04/03/1996,1996,Australia,West Indies,West Indies,West Indies won by 4 wickets,"Sawai Mansingh Stadium, Jaipur",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1139
1140,05/03/1996,1996,South Africa,Netherlands,South Africa,South Africa won by 160 runs,"Rawalpindi Cricket Stadium, Rawalpindi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1140
1141,06/03/1996,1996,Sri Lanka,Kenya,Sri Lanka,Sri Lanka won by 144 runs,"Asgiriya Stadium, Kandy",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1141
1142,06/03/1996,1996,India,Zimbabwe,India,India won by 40 runs,"Green Park, Kanpur",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1142
1143,06/03/1996,1996,Pakistan,New Zealand,Pakistan,Pakistan won by 46 runs,"Gaddafi Stadium, Lahore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1143
1144,09/03/1996,1996,England,Sri Lanka,Sri Lanka,Sri Lanka won by 5 wickets,"Iqbal Stadium, Faisalabad (Lyallpur)",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1144
1145,09/03/1996,1996,India,Pakistan,India,India won by 39 runs,"M Chinnaswamy Stadium, Bengaluru, Bangalore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1145
0061,11/03/1996,1996,Australia,New Zealand,Australia,Australia won by 6 wickets,"MA Chidambaram Stadium, Chennai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0061
1146,11/03/1996,1996,South Africa,West Indies,West Indies,West Indies won by 19 runs,"National Stadium, Karachi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1146
1147,13/03/1996,1996,India,Sri Lanka,Sri Lanka,Sri Lanka won by default,"Eden Gardens, Kolkata",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1147
1148,14/03/1996,1996,Australia,West Indies,Australia,Australia won by 5 runs,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1148
1149,17/03/1996,1996,Australia,Sri Lanka,Sri Lanka,Sri Lanka won by 7 wickets,"Gaddafi Stadium, Lahore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1149
1526,14/05/1999,1999,England,Sri Lanka,England,England won by 8 wickets,"Lord's, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1526
1527,15/05/1999,1999,India,South Africa,South Africa,South Africa won by 4 wickets,"County Ground, Hove",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1527
1528,15/05/1999,1999,Kenya,Zimbabwe,Zimbabwe,Zimbabwe won by 5 wickets,"The Cooper Associates County Ground, Taunton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1528
1529,16/05/1999,1999,Australia,Scotland,Australia,Australia won by 6 wickets,"New Road, Worcester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1529
1530,16/05/1999,1999,Pakistan,West Indies,Pakistan,Pakistan won by 27 runs,"County Ground, Bristol",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1530
1531,17/05/1999,1999,Bangladesh,New Zealand,New Zealand,New Zealand won by 6 wickets,"County Ground, Chelmsford",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1531
1532,18/05/1999,1999,England,Kenya,England,England won by 9 wickets,"St Lawrence Ground, Canterbury",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1532
1533,19/05/1999,1999,India,Zimbabwe,Zimbabwe,Zimbabwe won by 3 runs,"Grace Road, Leicester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1533
1534,19/05/1999,1999,South Africa,Sri Lanka,South Africa,South Africa won by 89 runs,"County Ground, Northampton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1534
1535,20/05/1999,1999,Australia,New Zealand,New Zealand,New Zealand won by 5 wickets,"Sophia Gardens, Cardiff",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1535
1536,20/05/1999,1999,Pakistan,Scotland,Pakistan,Pakistan won by 94 runs,"Riverside Ground, Chester-Le-Street",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1536
1537,21/05/1999,1999,Bangladesh,West Indies,West Indies,West Indies won by 7 wickets,"Castle Avenue, Dublin",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1537
1538,22/05/1999,1999,England,South Africa,South Africa,South Africa won by 122 runs,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1538
1539,22/05/1999,1999,Sri Lanka,Zimbabwe,Sri Lanka,Sri Lanka won by 4 wickets,"New Road, Worcester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1539
1540,23/05/1999,1999,India,Kenya,India,India won by 94 runs,"County Ground, Bristol",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1540
1541,23/05/1999,1999,Australia,Pakistan,Pakistan,Pakistan won by 10 runs,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1541
1542,24/05/1999,1999,Scotland,Bangladesh,Bangladesh,Bangladesh won by 22 runs,"Grange Cricket Club, Edinburgh",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1542
1543,24/05/1999,1999,New Zealand,West Indies,West Indies,West Indies won by 7 wickets,"County Ground, Southampton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1543
1544,25/05/1999,1999,England,Zimbabwe,England,England won by 7 wickets,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1544
0034,26/05/1999,1999,Kenya,South Africa,South Africa,South Africa won by 7 wickets,"VRA Ground, Amstelveen",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0034
1546,26/05/1999,1999,India,Sri Lanka,India,India won by 157 runs,"The Cooper Associates County Ground, Taunton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1546
1547,27/05/1999,1999,Australia,Bangladesh,Australia,Australia won by 7 wickets,"Riverside Ground, Chester-Le-Street",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1547
1548,27/05/1999,1999,Scotland,West Indies,West Indies,West Indies won by 8 wickets,"Grace Road, Leicester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1548
1549,28/05/1999,1999,New Zealand,Pakistan,Pakistan,Pakistan won by 62 runs,"County Ground, Derby",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1549
1550,29/05/1999,1999,England,India,India,India won by 63 runs,"Edgbaston, Birmingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1550
1551,29/05/1999,1999,South Africa,Zimbabwe,Zimbabwe,Zimbabwe won by 48 runs,"County Ground, Chelmsford",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1551
1552,30/05/1999,1999,Kenya,Sri Lanka,Sri Lanka,Sri Lanka won by 45 runs,"County Ground, Southampton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1552
1553,30/05/1999,1999,Australia,West Indies,Australia,Australia won by 6 wickets,"Old Trafford, Manchester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1553
1554,31/05/1999,1999,Bangladesh,Pakistan,Bangladesh,Bangladesh won by 62 runs,"County Ground, Northampton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1554
1555,31/05/1999,1999,Scotland,New Zealand,New Zealand,New Zealand won by 6 wickets,"Grange Cricket Club, Edinburgh",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1555
1556,04/06/1999,1999,Australia,India,Australia,Australia won by 77 runs,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1556
1557,05/06/1999,1999,Pakistan,South Africa,South Africa,South Africa won by 3 wickets,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1557
1558,06/06/1999,1999,New Zealand,Zimbabwe,Zimbabwe,No result,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1558
1559,08/06/1999,1999,India,Pakistan,India,India won by 47 runs,"Old Trafford, Manchester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1559
1560,09/06/1999,1999,Australia,Zimbabwe,Australia,Australia won by 44 runs,"Lord's, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1560
1561,10/06/1999,1999,New Zealand,South Africa,South Africa,South Africa won by 74 runs,"Edgbaston, Birmingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1561
1562,11/06/1999,1999,Pakistan,Zimbabwe,Pakistan,Pakistan won by 148 runs,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1562
1563,12/06/1999,1999,India,New Zealand,New Zealand,New Zealand won by 5 wickets,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1563
1564,13/06/1999,1999,Australia,South Africa,Australia,Australia won by 5 wickets,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1564
1565,16/06/1999,1999,New Zealand,Pakistan,Pakistan,Pakistan won by 9 wickets,"Old Trafford, Manchester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1565
1566,17/06/1999,1999,Australia,South Africa,South Africa,Match tied,"Edgbaston, Birmingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1566
1567,20/06/1999,1999,Australia,Pakistan,Australia,Australia won by 8 wickets,"Lord's, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1567
2028,09/02/2003,2003,South Africa,West Indies,West Indies,West Indies won by 3 runs,"Newlands, Cape Town",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2028
2029,10/02/2003,2003,New Zealand,Sri Lanka,Sri Lanka,Sri Lanka won by 47 runs,"Mangaung Oval, Bloemfontein",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2029
2030,10/02/2003,2003,Zimbabwe,Namibia,Zimbabwe,Zimbabwe won by 86 runs,"Harare Sports Club, Harare",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2030
2031,11/02/2003,2003,Australia,Pakistan,Australia,Australia won by 82 runs,"Wanderers Stadium, Johannesburg",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2031
2032,11/02/2003,2003,Bangladesh,Canada,Canada,Canada won by 60 runs,"Kingsmead, Durban",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2032
2033,12/02/2003,2003,South Africa,Kenya,South Africa,South Africa won by 10 wickets,"Senwes Park, Potchefstroom",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2033
2034,12/02/2003,2003,India,Netherlands,India,India won by 68 runs,"Boland Park, Paarl",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2034
2035,13/02/2003,2003,West Indies,New Zealand,New Zealand,New Zealand won by 20 runs,"St George's Park, Port Elizabeth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2035
2036,13/02/2003,2003,Zimbabwe,England,Zimbabwe,Zimbabwe won by default,"Harare Sports Club, Harare",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2036
2037,14/02/2003,2003,Sri Lanka,Bangladesh,Sri Lanka,Sri Lanka won by 10 wickets,"City Oval, Pietermaritzburg",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2037
2038,15/02/2003,2003,Kenya,Canada,Kenya,Kenya won by 4 wickets,"Newlands, Cape Town",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2038
2039,15/02/2003,2003,Australia,India,Australia,Australia won by 9 wickets,"SuperSport Park, Centurion",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2039
2040,16/02/2003,2003,South Africa,New Zealand,New Zealand,New Zealand won by 9 wickets,"Wanderers Stadium, Johannesburg",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2040
2041,16/02/2003,2003,England,Netherlands,England,England won by 6 wickets,"Buffalo Park, East London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2041
2042,16/02/2003,2003,Pakistan,Namibia,Pakistan,Pakistan won by 171 runs,"Diamond Oval, Kimberley",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2042
2043,18/02/2003,2003,West Indies,Bangladesh,Bangladesh,No result,"Willowmoore Park, Benoni",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2043
2044,19/02/2003,2003,England,Namibia,England,England won by 55 runs,"St George's Park, Port Elizabeth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2044
2045,19/02/2003,2003,Sri Lanka,Canada,Sri Lanka,Sri Lanka won by 9 wickets,"Boland Park, Paarl",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2045
2046,19/02/2003,2003,Zimbabwe,India,India,India won by 83 runs,"Harare Sports Club, Harare",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2046
2047,20/02/2003,2003,Australia,Netherlands,Australia,Australia won by 75 runs,"Senwes Park, Potchefstroom",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2047
2048,21/02/2003,2003,New Zealand,Kenya,Kenya,Kenya won by default,"Gymkhana Club Ground, Nairobi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2048
2049,22/02/2003,2003,England,Pakistan,England,England won by 112 runs,"Newlands, Cape Town",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2049
2050,22/02/2003,2003,South Africa,Bangladesh,South Africa,South Africa won by 10 wickets,"Mangaung Oval, Bloemfontein",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2050
2051,23/02/2003,2003,West Indies,Canada,West Indies,West Indies won by 7 wickets,"SuperSport Park, Centurion",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2051
2052,23/02/2003,2003,India,Namibia,India,India won by 181 runs,"City Oval, Pietermaritzburg",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2052
2053,24/02/2003,2003,Zimbabwe,Australia,Australia,Australia won by 7 wickets,"Queens Sports Club, Bulawayo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2053
2054,24/02/2003,2003,Sri Lanka,Kenya,Kenya,Kenya won by 53 runs,"Gymkhana Club Ground, Nairobi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2054
2055,25/02/2003,2003,Pakistan,Netherlands,Pakistan,Pakistan won by 97 runs,"Boland Park, Paarl",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2055
2056,26/02/2003,2003,England,India,India,India won by 82 runs,"Kingsmead, Durban",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2056
2057,26/02/2003,2003,New Zealand,Bangladesh,New Zealand,New Zealand won by 7 wickets,"Diamond Oval, Kimberley",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2057
2058,27/02/2003,2003,South Africa,Canada,South Africa,South Africa won by 118 runs,"Buffalo Park, East London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2058
2059,27/02/2003,2003,Australia,Namibia,Australia,Australia won by 256 runs,"Senwes Park, Potchefstroom",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2059
2060,28/02/2003,2003,Sri Lanka,West Indies,Sri Lanka,Sri Lanka won by 6 runs,"Newlands, Cape Town",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2060
2061,28/02/2003,2003,Zimbabwe,Netherlands,Zimbabwe,Zimbabwe won by 99 runs,"Queens Sports Club, Bulawayo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2061
2062,01/03/2003,2003,Kenya,Bangladesh,Kenya,Kenya won by 32 runs,"Wanderers Stadium, Johannesburg",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2062
2063,01/03/2003,2003,Pakistan,India,India,India won by 6 wickets,"SuperSport Park, Centurion",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2063
2064,02/03/2003,2003,Australia,England,Australia,Australia won by 2 wickets,"St George's Park, Port Elizabeth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2064
2065,03/03/2003,2003,New Zealand,Canada,New Zealand,New Zealand won by 5 wickets,"Willowmoore Park, Benoni",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2065
2066,03/03/2003,2003,South Africa,Sri Lanka,Sri Lanka,Match tied,"Kingsmead, Durban",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2066
2067,03/03/2003,2003,Namibia,Netherlands,Netherlands,Netherlands won by 64 runs,"Mangaung Oval, Bloemfontein",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2067
2068,04/03/2003,2003,West Indies,Kenya,West Indies,West Indies won by 142 runs,"Diamond Oval, Kimberley",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2068
2069,04/03/2003,2003,Zimbabwe,Pakistan,Pakistan,No result,"Queens Sports Club, Bulawayo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2069
2070,07/03/2003,2003,Australia,Sri Lanka,Australia,Australia won by 96 runs,"SuperSport Park, Centurion",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2070
2071,07/03/2003,2003,India,Kenya,India,India won by 6 wickets,"Newlands, Cape Town",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2071
2072,08/03/2003,2003,Zimbabwe,New Zealand,New Zealand,New Zealand won by 6 wickets,"Mangaung Oval, Bloemfontein",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2072
2073,10/03/2003,2003,India,Sri Lanka,India,India won by 183 runs,"Wanderers Stadium, Johannesburg",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2073
2074,11/03/2003,2003,Australia,New Zealand,Australia,Australia won by 96 runs,"St George's Park, Port Elizabeth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2074
2075,12/03/2003,2003,Zimbabwe,Kenya,Kenya,Kenya won by 7 wickets,"Mangaung Oval, Bloemfontein",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2075
2076,14/03/2003,2003,India,New Zealand,India,India won by 7 wickets,"SuperSport Park, Centurion",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2076
2077,15/03/2003,2003,Zimbabwe,Sri Lanka,Sri Lanka,Sri Lanka won by 74 runs,"Buffalo Park, East London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2077
2078,15/03/2003,2003,Australia,Kenya,Australia,Australia won by 5 wickets,"Kingsmead, Durban",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2078
2079,18/03/2003,2003,Australia,Sri Lanka,Australia,Australia won by 48 runs,"St George's Park, Port Elizabeth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2079
2080,20/03/2003,2003,India,Kenya,India,India won by 91 runs,"Kingsmead, Durban",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2080
2081,23/03/2003,2003,Australia,India,Australia,Australia won by 125 runs,"Wanderers Stadium, Johannesburg",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2081
2638,13/03/2007,2007,West Indies,Pakistan,West Indies,West Indies won by 54 runs,"Sabina Park, Kingston, Jamaica",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2638
2639,14/03/2007,2007,Australia,Scotland,Australia,Australia won by 203 runs,"Warner Park, Basseterre, St Kitts",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2639
2640,14/03/2007,2007,Canada,Kenya,Kenya,Kenya won by 7 wickets,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2640
2641,15/03/2007,2007,Bermuda,Sri Lanka,Sri Lanka,Sri Lanka won by 243 runs,"Queen's Park Oval, Port-Of-Spain, Trinidad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2641
2642,15/03/2007,2007,Ireland,Zimbabwe,Zimbabwe,Match tied,"Sabina Park, Kingston, Jamaica",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2642
2643,16/03/2007,2007,England,New Zealand,New Zealand,New Zealand won by 6 wickets,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2643
2644,16/03/2007,2007,Netherlands,South Africa,South Africa,South Africa won by 221 runs,"Warner Park, Basseterre, St Kitts",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2644
2645,17/03/2007,2007,Bangladesh,India,Bangladesh,Bangladesh won by 5 wickets,"Queen's Park Oval, Port-Of-Spain, Trinidad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2645
2646,17/03/2007,2007,Ireland,Pakistan,Ireland,Ireland won by 3 wickets,"Sabina Park, Kingston, Jamaica",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2646
2647,18/03/2007,2007,Australia,Netherlands,Australia,Australia won by 229 runs,"Warner Park, Basseterre, St Kitts",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2647
2648,18/03/2007,2007,Canada,England,England,England won by 51 runs,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2648
2649,19/03/2007,2007,Bermuda,India,India,India won by 257 runs,"Queen's Park Oval, Port-Of-Spain, Trinidad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2649
2650,19/03/2007,2007,West Indies,Zimbabwe,West Indies,West Indies won by 6 wickets,"Sabina Park, Kingston, Jamaica",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2650
2651,20/03/2007,2007,Kenya,New Zealand,New Zealand,New Zealand won by 148 runs,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2651
2652,20/03/2007,2007,Scotland,South Africa,South Africa,South Africa won by 7 wickets,"Warner Park, Basseterre, St Kitts",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2652
2653,21/03/2007,2007,Bangladesh,Sri Lanka,Sri Lanka,Sri Lanka won by 198 runs,"Queen's Park Oval, Port-Of-Spain, Trinidad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2653
2654,21/03/2007,2007,Pakistan,Zimbabwe,Pakistan,Pakistan won by 93 runs,"Sabina Park, Kingston, Jamaica",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2654
2655,22/03/2007,2007,Canada,New Zealand,New Zealand,New Zealand won by 114 runs,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2655
2656,22/03/2007,2007,Netherlands,Scotland,Netherlands,Netherlands won by 8 wickets,"Warner Park, Basseterre, St Kitts",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2656
2657,23/03/2007,2007,India,Sri Lanka,Sri Lanka,Sri Lanka won by 69 runs,"Queen's Park Oval, Port-Of-Spain, Trinidad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2657
2658,23/03/2007,2007,West Indies,Ireland,West Indies,West Indies won by 8 wickets,"Queen's Park Oval, Port-Of-Spain, Trinidad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2658
2659,24/03/2007,2007,Australia,South Africa,Australia,Australia won by 83 runs,"Warner Park, Basseterre, St Kitts",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2659
2660,24/03/2007,2007,England,Kenya,England,England won by 7 wickets,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2660
2661,25/03/2007,2007,Bangladesh,Bermuda,Bangladesh,Bangladesh won by 7 wickets,"Queen's Park Oval, Port-Of-Spain, Trinidad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=2661
