City,Country,2019,2018-mid,2018,2017-mid,2017,2016-mid,2016,2015-mid,2015,2014-mid,2014,2013,2012
Geneva,Switzerland,53.38,57.71,52.19,55.9,51.95,52.23,52.17,49.77,46.35,46,51.79,64.8,0
Tampa,United States,51.12,48.66,46.61,46.79,44.01,0,0,0,50.37,0,0,0,0
Auckland,New Zealand,48.19,45.99,46.42,45.4,46.05,49.44,49.52,51.89,41.06,40.68,45.92,58.49,0
Gdansk,Poland,47.89,47.32,49.29,52.57,54.7,62.78,59.64,61.4,61.4,90.85,0,81.36,0
Charlotte,United States,47.93,0,0,46.42,48.11,0,0,0,0,0,0,0,0
Hamburg,Germany,46.81,48.59,52.4,51.18,45.74,48.07,50.02,50.29,53.59,52.16,52.16,35.01,18.51
Seattle,United States,49.25,51.89,53.85,51.78,54.08,55.43,47.91,41.15,45.26,49,57.55,0,0
Melbourne,Australia,45.39,45.38,45.71,49.43,48.58,43.54,42.21,41.5,38.96,43.67,41.95,52.16,83.16
Mangalore,India,42.59,39.75,38.4,36.16,28.28,18.2,0,33.53,0,66.14,0,0,0
Portland,United States,45.98,44.32,46.27,42.25,40.34,41.67,41.44,29.62,30.22,35.56,0,0,0
Tucson,United States,46.05,46.69,0,0,47.55,0,0,0,53.91,0,0,0,0
Brasov,Romania,40.24,41.26,33.06,33.23,35.29,34.26,0,0,30.14,0,0,0,0
Vilnius,Lithuania,42.47,43.99,46.4,45.59,43.33,43.32,43.98,43.98,46.31,42.13,43.15,40.78,0
The Hague (Den Haag),Netherlands,42.2,42.36,41.64,46.55,54.98,0,0,57.46,69.45,0,80,68.96,0
Basel,Switzerland,40.18,0,44.84,43.77,43.34,44.47,0,52.31,46.85,52.74,64.45,0,0
Calgary,Canada,40.58,40.3,40.31,41.68,40.1,43.36,52.16,52.71,42.02,34.05,40.6,32.06,38.38
Boston,United States,44.31,43.72,42.15,40.79,42.78,46.49,44.06,52.48,48.29,51.69,48.72,26.84,0
Perth,Australia,39.88,42.46,43.25,42.08,44.43,48.12,47.88,46.4,38.12,33.25,31.89,39.49,23.38
Columbus,United States,39.08,38.06,38.51,40.48,38.29,43.22,0,65.55,65.55,72.47,65.99,64.99,0
Oslo,Norway,42.62,40.14,42.2,43.82,42.53,44.24,44.21,46.38,48.93,50.66,53.36,51.32,0
Ljubljana,Slovenia,43.49,46.69,48.6,47.96,50.77,0,61.26,61.79,60.94,59.17,58.31,50.69,48.02
Edinburgh,United Kingdom,44.46,45.12,40.21,37.09,34.9,33.7,35.5,35.5,32.81,33.34,46.96,51.24,0
Minneapolis,United States,39,34.92,34.24,31.93,33.96,36.97,0,47.66,47.35,39.44,0,60.49,0
Vancouver,Canada,39.43,40.36,41.91,41.46,42.65,40.04,38.48,41.29,36.27,42.53,45.83,46.28,95
Darwin,Australia,35.84,30.55,35.32,0,25.81,0,0,0,0,0,0,24.5,0
Gold Coast,Australia,37.73,37.77,34.42,38.36,40.46,0,0,0,0,0,0,0,0
Mississauga,Canada,37.25,36.43,35.46,38.38,30.36,0,0,0,20.81,0,0,0,0
Tallinn,Estonia,36.21,37.27,35.36,35.01,35.17,38.74,29.2,29.02,29.59,30.03,23.62,41.4,0
Munich,Germany,35.62,32.28,29.99,27.16,26.91,25.6,28.5,30.44,35.84,28.92,30.72,35.57,58.16
Raleigh,United States,34.79,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,Denmark,33.53,32.9,36.13,36.97,37.84,38.46,41.89,42,44.97,49.79,52.15,55.01,50.18
Christchurch,New Zealand,35.22,34.07,33.93,0,34.79,0,0,35.81,41.13,40.22,26.12,26.12,30.14
Brisbane,Australia,36.24,37.36,39.13,36.81,36.73,39.59,33.58,39.23,33.84,39.9,31.67,34.18,40.56
Adelaide,Australia,32.08,33.55,34.67,36.09,36.26,39.4,45.5,36.74,42.85,46.3,48.28,37.63,0
Gothenburg,Sweden,31.46,31.42,33.16,32.78,36.02,0,44.77,43.15,40.76,46.16,46.16,54.52,0
Hobart,Australia,31.12,36.1,34.6,0,41.25,0,0,0,21.72,0,0,0,0
Ottawa,Canada,32.3,31.87,25.5,25.9,30.25,34.97,36.57,35.23,33.82,35.37,40.38,84.27,0
Malmo,Sweden,28.03,26.94,29.09,30.61,32.35,0,0,39.29,25.44,23.24,23.24,31.28,0
Luxembourg,Luxembourg,25.08,0,0,0,30.81,0,0,44,40.47,43.08,67.02,0,0
Vienna,Austria,29.16,32.72,31.63,34.96,31.49,30.47,35.89,37.37,41.65,41.96,41.96,39.02,34.98
Stockholm,Sweden,28.34,27.9,29.16,27.96,27.53,19.35,19.38,17.92,20.27,23.37,24.15,23.18,36.61
Victoria,Canada,32,32.62,29.65,31.87,26.34,25.51,25.28,28.52,30.33,32.33,34.88,27.3,0
Zurich,Switzerland,26.25,26.83,26.26,25.68,22.37,21.22,19.05,27.88,29.49,32.75,27.19,33.96,38.41
Wellington,New Zealand,31.52,30.81,26.72,24.62,25.73,23.08,23.04,25.29,27.8,28.15,32.34,26.55,0
Reykjavik,Iceland,26.76,28.28,25.68,25.79,22.83,22.16,26.17,27.32,27.32,29.77,33.61,18.03,12.69
Canberra,Australia,23.06,23.26,22.53,23.7,24.72,21.03,19.59,21.52,17.83,27.64,31.46,41.1,0
Helsinki,Finland,21.13,22.21,22.52,24.8,28.74,31.53,35.36,36.77,35.16,28.18,28,29.81,0
Brampton,Canada,0,54.44,56.38,59.03,54.64,0,0,0,37.77,42.91,37.54,0,0
Kingston,Jamaica,0,0,132.84,137.4,139.54,0,0,147.09,0,0,189.46,0,0
Jerusalem,Israel,0,0,0,120.09,115.29,0,0,0,130.46,154.22,0,133.71,0
Chisinau,Moldova,0,0,0,110.06,111.16,110.26,110.26,105.61,98.51,114.6,125.24,0,0
Trieste,Italy,0,0,0,80.65,81.71,0,0,72.04,72.04,72.04,107.32,120.09,0
Busan,South Korea,0,0,0,76.94,80.36,69.84,75.67,82.54,156.93,0,0,0,0
Gent,Belgium,0,0,0,86,90.29,0,90.32,88.67,82.28,0,80.15,74.98,0
Shenyang,China,0,0,0,0,171.74,0,0,168.92,179.96,173.87,0,0,0
Chongqing,China,0,0,0,0,164.5,0,0,0,203.34,0,0,0,0
Tianjin,China,0,0,0,0,167.95,0,0,161.23,153.59,0,139.3,0,0
Wuhan,China,0,0,0,0,164.79,162.31,0,160.4,156.85,147.26,0,0,0
Nanjing,China,0,0,0,0,163.24,0,0,158.46,0,151.96,151.96,147.91,0
Dar es Salaam,Tanzania,0,0,0,0,142.56,0,0,144.3,136.53,140.49,0,0,0
Monaco,Monaco,0,0,0,0,142.49,0,0,140.21,0,0,0,0,0
Male,Maldives,0,0,0,0,140.25,0,0,0,0,0,0,0,0
Aurangabad,India,0,0,0,0,135.37,0,0,0,0,0,0,0,0
Iloilo,Philippines,0,0,0,0,133.61,0,132.04,0,0,0,0,0,0
Brescia,Italy,0,0,0,0,134.94,0,0,0,149.1,151.4,142.05,0,0
Patiala,India,0,0,0,0,133.86,0,0,0,0,0,0,0,0
Bakersfield,United States,0,0,0,0,123.73,0,0,0,0,0,0,0,0
Ad Dammam,Saudi Arabia,0,0,0,0,117.71,0,0,0,128.74,124.2,124.2,0,0
Guatemala City,Guatemala,0,0,0,0,112.35,0,0,117.51,117.51,117.97,134.33,0,0
Asuncion,Paraguay,0,0,0,0,112.85,0,0,120.12,0,0,0,113.04,0
Pondicherry,India,0,0,0,0,109.78,0,0,0,0,0,0,0,0
Phuket,Thailand,0,0,0,0,114.8,0,0,121.69,0,0,0,0,0
Nassau,Bahamas,0,0,0,0,106.74,0,0,114.53,0,0,0,0,0
Limassol,Cyprus,0,0,0,0,99.63,0,0,0,0,0,0,0,0
Campinas,Brazil,0,0,0,0,96.78,0,0,0,80.68,76.73,0,0,0
Toulouse,France,0,0,0,0,87.95,0,0,104.64,0,0,110.88,93.33,0
Mannheim,Germany,0,0,0,0,86.94,0,0,136.31,136.31,0,143.84,0,0
Banja Luka,Bosnia And Herzegovina,0,0,0,0,82.8,0,88.75,83.81,101.38,101.38,101.38,106.5,138.93
Florence,Italy,0,0,0,0,79.19,0,0,0,52.78,50.46,0,95.12,0
New Orleans,United States,0,0,0,0,89.76,0,0,91.18,102.12,0,0,92.6,0
Patras,Greece,0,0,0,0,73.17,0,71.31,94,85.39,85.39,80.33,165.76,0
Rotterdam,Netherlands,0,0,0,0,68.49,0,0,88.8,97.29,109.78,100.62,52.86,0
Nagoya,Japan,0,0,0,0,68.99,0,0,72.93,0,0,0,0,0
Cleveland,United States,0,0,0,0,65.38,0,0,70,69.65,0,0,0,0
Split,Croatia,0,0,0,0,66.46,0,0,0,0,0,0,0,0
Bournemouth,United Kingdom,0,0,0,0,59.24,0,0,0,56.75,0,0,0,0
Saint Louis,United States,0,0,0,0,57.64,0,0,0,61.71,0,0,0,0
London,Canada,0,0,0,0,62.77,0,0,63.08,43.24,54.98,39.31,0,0
Cardiff,United Kingdom,0,0,0,0,55.62,0,0,0,85.2,0,0,0,0
Newcastle upon Tyne,United Kingdom,0,0,0,0,60.85,0,0,0,34.95,35.45,35.45,0,0
Cagliari,Italy,0,0,0,0,56.27,0,0,0,71.93,0,0,0,0
Quebec City,Canada,0,0,0,0,61.4,63.23,0,63.41,63.41,62.21,55.78,62.5,0
Bursa,Turkey,0,0,0,0,50.84,45.68,0,39.36,44.41,0,0,0,0
Cairns,Australia,0,0,0,0,42.83,0,0,0,0,0,0,0,0
Newcastle,Australia,0,0,0,0,42.63,0,0,0,0,0,0,0,0
Bergen,Norway,0,0,0,0,36.05,0,0,40.32,39.05,40.11,29.37,33.54,0
Eindhoven,Netherlands,0,0,0,0,37.82,38.25,0,0,65.93,0,0,0,0
Albuquerque,United States,0,0,0,0,40.53,0,0,0,47.98,0,0,13.72,0
Stavanger,Norway,0,0,0,0,32.04,0,0,0,39.12,44.82,0,73.92,0
Cork,Ireland,0,0,0,0,41.1,0,0,51.04,31.64,31.74,0,0,0
Belfast,United Kingdom,0,0,0,0,27.91,0,0,0,43.81,48.68,0,19.62,0
Trondheim,Norway,0,0,0,0,18.76,17.97,19.23,32.96,32.96,37.84,26.55,26.55,20.54
Xi'an,China,0,0,0,0,0,0,0,184.91,184.91,186.4,189.66,0,0
Chittagong,Bangladesh,0,0,0,0,0,0,0,147.97,169.94,0,0,0,0
Vellore,India,0,0,0,0,0,0,0,143.03,0,0,0,0,0
Haifa,Israel,0,0,0,0,0,0,0,146.56,146.56,142.36,148.85,0,0
Vientiane,Laos,0,0,0,0,0,0,0,127.45,124.03,124.03,0,0,0
Katowice,Poland,0,0,0,0,0,0,0,106.69,124.48,139.02,0,138.38,0
Bordeaux,France,0,0,0,0,0,0,0,115.05,115.05,0,0,0,0
Valenzuela,Philippines,0,0,0,0,0,0,0,107.05,0,0,0,0,0
Antalya,Turkey,0,0,0,0,0,0,0,94.42,120.33,124.16,154.64,132.87,0
Penang,Malaysia,0,0,0,0,0,0,0,96.6,96.6,93.33,93.97,0,0
Concepcion,Chile,0,0,0,0,0,0,0,93.77,0,98.69,98.69,0,0
Windsor,Canada,0,0,0,0,0,0,0,87.16,87.16,114.62,86.61,0,0
Macon,United States,0,0,0,0,0,0,0,90.35,0,0,0,0,0
Nice,France,0,0,0,0,0,0,0,80.28,80.28,79.29,85.47,93.41,0
Lille,France,0,0,0,0,0,0,0,82.82,82.82,87.88,0,0,0
Kelowna,Canada,0,0,0,0,0,0,0,72.96,60.57,66.73,69.12,0,0
Seville (Sevilla),Spain,0,0,0,0,0,0,0,72.52,72.52,76.23,78.25,66.22,0
Innsbruck,Austria,0,0,0,0,0,0,0,73.91,0,83.2,70.8,64.17,0
Augsburg,Germany,0,0,0,0,0,0,0,59.87,0,0,0,0,0
Nottingham,United Kingdom,0,0,0,0,0,0,0,59.86,0,60.56,57.09,58.98,0
Regina,Canada,0,0,0,0,0,0,0,53.41,61.23,0,0,26.04,0
Abbotsford,Canada,0,0,0,0,0,0,0,56.21,54.29,63.57,64.89,0,0
Bilbao,Spain,0,0,0,0,0,0,0,54.25,0,0,52.75,0,0
Malaga,Spain,0,0,0,0,0,0,0,53.8,77.64,74.4,0,84.22,0
Aberdeen,United Kingdom,0,0,0,0,0,0,0,52.99,56.1,58.99,50.1,50.1,0
Colorado Springs,United States,0,0,0,0,0,0,0,29.93,9.45,0,0,0,0
Liverpool,United Kingdom,0,0,0,0,0,0,0,49.11,0,0,0,33.7,0
Trento,Italy,0,0,0,0,0,0,0,27.6,31.78,0,0,0,0
Mobile,United States,0,0,0,0,0,0,0,34.52,34.52,0,0,0,0
Asheville,United States,0,0,0,0,0,0,0,23.03,19.72,0,0,12.92,0
Concord,United States,0,0,0,0,0,0,0,30.95,0,0,0,0,0
Dunedin,New Zealand,0,0,0,0,0,0,0,21.94,21.94,24.4,0,0,0
Huntsville,United States,0,0,0,0,0,0,0,47.82,71.95,0,0,71.95,0
La Paz,Bolivia,0,0,0,0,0,0,0,0,194.87,0,0,0,0
San Salvador,El Salvador,0,0,0,0,0,0,0,0,170.91,0,0,0,0
Johor Bahru,Malaysia,0,0,0,0,0,0,0,0,163.92,171.67,0,0,0
Pancevo,Serbia,0,0,0,0,0,0,0,0,176.3,0,0,0,0
Fresno,United States,0,0,0,0,0,0,0,0,154.85,0,0,0,0
Harbin,China,0,0,0,0,0,0,0,0,159.81,0,0,0,0
Rybnik,Poland,0,0,0,0,0,0,0,0,157.48,0,0,0,0
Recife,Brazil,0,0,0,0,0,0,0,0,142.13,134.6,0,0,0
Petaling Jaya,Malaysia,0,0,0,0,0,0,0,0,140.62,148.39,148.39,134.61,0
Tijuana,Mexico,0,0,0,0,0,0,0,0,148.19,179.59,0,0,0
Mashhad,Iran,0,0,0,0,0,0,0,0,140.86,156.62,155.99,0,0
Qingdao,Shandong,0,0,0,0,0,0,0,0,138.03,0,0,0,0
Sliema,Malta,0,0,0,0,0,0,0,0,134.32,135.84,135.84,134.87,0
Kosice,Slovakia,0,0,0,0,0,0,0,0,134.66,0,0,0,0
Adana,Turkey,0,0,0,0,0,0,0,0,132.05,0,0,0,0
Modesto,United States,0,0,0,0,0,0,0,0,130.62,0,0,0,0
Ostrava,Czech Republic,0,0,0,0,0,0,0,0,129.55,0,0,129.35,0
Padova,Italy,0,0,0,0,0,0,0,0,121.98,118.42,0,133.72,0
Baltimore,United States,0,0,0,0,0,0,0,0,122.43,135.86,0,0,0
Catania,Italy,0,0,0,0,0,0,0,0,124.26,0,0,130.67,0
Ravenna,Italy,0,0,0,0,0,0,0,0,114.06,116.84,116.84,98.6,0
Tripoli,Libya,0,0,0,0,0,0,0,0,112.18,0,0,0,0
Bishkek,Kyrgyzstan,0,0,0,0,0,0,0,0,118.18,0,0,0,0
Gomel,Belarus,0,0,0,0,0,0,0,0,137.34,0,0,0,0
Ashdod,Israel,0,0,0,0,0,0,0,0,113.09,0,0,0,0
Nis,Serbia,0,0,0,0,0,0,0,0,116.66,100.61,100.61,0,0
Bangi,Malaysia,0,0,0,0,0,0,0,0,108.23,108.23,82.41,0,0
Port Louis,Mauritius,0,0,0,0,0,0,0,0,117.73,0,0,111.38,0
Parma,Italy,0,0,0,0,0,0,0,0,107.62,0,0,0,0
Khartoum,Sudan,0,0,0,0,0,0,0,0,107.03,107.03,0,89.9,0
Rimini,Italy,0,0,0,0,0,0,0,0,98.6,0,0,0,0
Suva,Fiji,0,0,0,0,0,0,0,0,100.73,82.86,0,0,0
Burgas,Bulgaria,0,0,0,0,0,0,0,0,105.18,0,0,0,0
Chiang Rai,Thailand,0,0,0,0,0,0,0,0,107.81,0,0,0,0
Modena,Italy,0,0,0,0,0,0,0,0,101.15,98.81,98.81,0,0
Memphis,United States,0,0,0,0,0,0,0,0,97.31,0,0,0,0
Treviso,Italy,0,0,0,0,0,0,0,0,111.35,0,0,0,0
Medan,Indonesia,0,0,0,0,0,0,0,0,104.46,104.46,104.46,0,0
Genoa,Italy,0,0,0,0,0,0,0,0,101.41,108.33,108.33,118.87,0
Knoxville,United States,0,0,0,0,0,0,0,0,121.72,0,0,0,0
Djerba,Tunisia,0,0,0,0,0,0,0,0,97.34,114.81,0,0,0
Fredericton,Canada,0,0,0,0,0,0,0,0,129.08,0,0,0,0
Zaragoza (Saragossa),Spain,0,0,0,0,0,0,0,0,94.09,0,0,0,0
Bydgoszcz,Poland,0,0,0,0,0,0,0,0,97.79,0,0,110.54,0
Damascus,Syria,0,0,0,0,0,0,0,0,79.14,0,0,0,0
Venice,Italy,0,0,0,0,0,0,0,0,84.47,84.52,84.52,66.29,0
Sao Jose dos Campos,Brazil,0,0,0,0,0,0,0,0,82.54,0,0,0,0
Graz,Austria,0,0,0,0,0,0,0,0,95.45,0,0,85.73,0
Wiesbaden,Germany,0,0,0,0,0,0,0,0,72.62,0,0,0,0
Sault Ste. Marie,Canada,0,0,0,0,0,0,0,0,72.7,0,0,0,0
Volos,Greece,0,0,0,0,0,0,0,0,72.15,0,0,0,0
Rzeszow,Poland,0,0,0,0,0,0,0,0,89.03,0,0,0,0
Opole,Poland,0,0,0,0,0,0,0,0,88.6,0,0,0,0
Goiania,Brazil,0,0,0,0,0,0,0,0,69.87,55.62,59.24,0,0
Linz,Austria,0,0,0,0,0,0,0,0,72.93,0,0,0,0
Brantford,Canada,0,0,0,0,0,0,0,0,80.7,0,0,0,0
Lodz,Poland,0,0,0,0,0,0,0,0,75.58,0,0,79.32,0
Kiel,Germany,0,0,0,0,0,0,0,0,74.69,0,0,0,0
Dusseldorf,Germany,0,0,0,0,0,0,0,0,65.2,66.64,0,68.43,0
St.Catharines,Canada,0,0,0,0,0,0,0,0,77.92,0,0,0,0
Bialystok,Poland,0,0,0,0,0,0,0,0,70.92,0,0,63.26,0
Cali,Colombia,0,0,0,0,0,0,0,0,62.9,0,0,0,0
Halifax,Canada,0,0,0,0,0,0,0,0,64.79,64.79,58.43,0,0
Oradea,Romania,0,0,0,0,0,0,0,0,64.68,64.68,64.68,68.89,0
Szczecin,Poland,0,0,0,0,0,0,0,0,74.44,0,0,69.1,0
Dresden,Germany,0,0,0,0,0,0,0,0,64.95,0,0,0,0
Medicine Hat,Canada,0,0,0,0,0,0,0,0,71.47,0,0,0,0
Cologne,Germany,0,0,0,0,0,0,0,0,57.44,0,68.22,86.28,0
Ashgabat,Turkmenistan,0,0,0,0,0,0,0,0,56.84,0,0,0,0
Fort McMurray,Canada,0,0,0,0,0,0,0,0,66.61,0,0,0,0
Bristol,United Kingdom,0,0,0,0,0,0,0,0,53.82,57.44,0,68.6,0
Trencin,Slovakia,0,0,0,0,0,0,0,0,61.23,0,0,47.67,0
Las Palmas de Gran Canaria,Spain,0,0,0,0,0,0,0,0,65.6,0,0,0,0
Madison,United States,0,0,0,0,0,0,0,0,61.84,0,0,0,0
Rijeka,Croatia,0,0,0,0,0,0,0,0,53.38,53.38,53.38,64.09,0
Iowa City,United States,0,0,0,0,0,0,0,0,71.98,0,0,0,0
Zielona Gora,Poland,0,0,0,0,0,0,0,0,53.95,0,0,0,0
Medford,United States,0,0,0,0,0,0,0,0,71.95,0,0,0,0
Lugano,Switzerland,0,0,0,0,0,0,0,0,61.24,0,0,74.14,0
Funchal,Portugal,0,0,0,0,0,0,0,0,54.04,0,0,0,0
San Sebastian,Spain,0,0,0,0,0,0,0,0,54.31,0,0,0,0
Kitchener,Canada,0,0,0,0,0,0,0,0,55.5,0,0,0,0
Tashkent,Uzbekistan,0,0,0,0,0,0,0,0,39.66,0,0,0,0
Brighton,United Kingdom,0,0,0,0,0,0,0,0,45.46,0,0,0,0
Ioannina,Greece,0,0,0,0,0,0,0,0,42.57,44.01,0,0,0
Hartford,United States,0,0,0,0,0,0,0,0,72.7,0,0,0,0
Cambridge,United Kingdom,0,0,0,0,0,0,0,0,45.1,0,0,0,0
Oklahoma City,United States,0,0,0,0,0,0,0,0,42.35,0,0,0,0
Aachen,Germany,0,0,0,0,0,0,0,0,41.86,47.03,47.03,29.92,0
Uppsala,Sweden,0,0,0,0,0,0,0,0,35.48,0,0,0,0
Santander,Spain,0,0,0,0,0,0,0,0,54.82,0,0,0,0
Braunschweig,Germany,0,0,0,0,0,0,0,0,32.97,0,0,0,0
Nuremberg,Germany,0,0,0,0,0,0,0,0,35.5,0,0,73.41,0
Red Deer,Canada,0,0,0,0,0,0,0,0,40.72,0,0,0,0
Bern,Switzerland,0,0,0,0,0,0,0,0,28.63,0,28.63,28.63,0
Dubrovnik,Croatia,0,0,0,0,0,0,0,0,43.12,43.12,43.12,0,0
Oulu,Finland,0,0,0,0,0,0,0,0,30.82,31.29,26.9,39.57,0
Anchorage,United States,0,0,0,0,0,0,0,0,35.87,0,0,54.21,0
Moncton,Canada,0,0,0,0,0,0,0,0,33.57,0,0,0,0
Umea,Sweden,0,0,0,0,0,0,0,0,22.92,0,0,0,0
Wollongong,Australia,0,0,0,0,0,0,0,0,53.99,0,0,0,0
Tampere,Finland,0,0,0,0,0,0,0,0,20.72,0,0,0,0
Nanaimo,Canada,0,0,0,0,0,0,0,0,18.33,0,0,0,0
Freiburg im Breisgau,Germany,0,0,0,0,0,0,0,0,7.08,0,0,0,0
Shiraz,Iran,0,0,0,0,0,0,0,0,0,129.77,129.77,140.69,0
Kuching,Malaysia,0,0,0,0,0,0,0,0,0,121.12,0,0,0
Nantes,France,0,0,0,0,0,0,0,0,0,117.89,0,0,0
Kuwait City,Kuwait,0,0,0,0,0,0,0,0,0,96.65,96.65,0,0
Rabat,Morocco,0,0,0,0,0,0,0,0,0,46.19,0,0,0
Marbella,Spain,0,0,0,0,0,0,0,0,0,0,69.62,69.62,0
Bremen,Germany,0,0,0,0,0,0,0,0,0,0,46.85,50.14,0
Kaohsiung,Taiwan,0,0,0,0,0,0,0,0,0,0,0,166.78,0
Palermo,Italy,0,0,0,0,0,0,0,0,0,0,0,155.12,0
Isfahan (Esfahan),Iran,0,0,0,0,0,0,0,0,0,0,0,157.14,0
Jerez de la Frontera,Spain,0,0,0,0,0,0,0,0,0,0,0,98.6,0
Larissa,Greece,0,0,0,0,0,0,0,0,0,0,0,100.21,0
Grenoble,France,0,0,0,0,0,0,0,0,0,0,0,82.37,0
Pescara,Italy,0,0,0,0,0,0,0,0,0,0,0,57.84,0
Akron,United States,0,0,0,0,0,0,0,0,0,0,0,72.55,0
Osijek,Croatia,0,0,0,0,0,0,0,0,0,0,0,62.15,0
Constanta,Romania,0,0,0,0,0,0,0,0,0,0,0,48.21,54.37
Kaunas,Lithuania,0,0,0,0,0,0,0,0,0,0,0,44.26,0
Nelson BC,Canada,0,0,0,0,0,0,0,0,0,0,0,18.9,0
Baia Mare,Romania,0,0,0,0,0,0,0,0,0,0,0,0,113.1
